Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
1983.12.31,VT,"556,000_","23,577_",791_,"22,786_",11_,128_,89_,563_,"6,098_","15,591_","1,097_"
1984.12.31,VT,"567,000_","23,182_",753_,"22,429_",11_,131_,102_,509_,"5,835_","15,466_","1,128_"
1985.12.31,VT,"562,758_","24,429_",716_,"23,713_",13_,146_,66_,491_,"6,119_","16,424_","1,170_"
1986.12.31,VT,"567,000_","22,426_",662_,"21,764_",12_,173_,67_,410_,"5,784_","15,161_",819_
1987.12.31,VT,"570,000_","19,437_",624_,"18,813_",12_,142_,51_,419_,"4,706_","13,507_",600_
1988.12.31,VT,"576,000_","22,881_",658_,"22,223_",21_,229_,52_,356_,"5,036_","16,423_",764_
1989.12.31,VT,"580,000_","18,852_",562_,"18,290_",6_,160_,71_,325_,"4,274_","13,154_",862_
1990.12.31,VT,"585,000_","20,087_",692_,"19,395_",13_,165_,64_,450_,"4,451_","14,150_",794_
1991.12.31,VT,"589,000_","17,687_",714_,"16,973_",11_,159_,91_,453_,"3,964_","12,124_",885_
1992.12.31,VT,"589,000_","16,658_",705_,"15,953_",9_,156_,79_,461_,"3,611_","11,542_",800_
1993.12.31,VT,"591,000_","18,552_",628_,"17,924_",13_,163_,56_,396_,"3,966_","13,084_",874_
1994.12.31,VT,"593,740_","16,735_",676_,"16,059_",17,136_,65_,458_,"3,537_","11,610_",912_
1995.12.31,VT,"608,827_","18,185_",691_,"17,494_",9_,140_,117_,425_,"3,501_","13,184_",800_
1996.12.31,VT,"612,978_","16,978_",644,"16,334_",7_,107_,107_,423_,"3,150_",12426,758_
1997.12.31,VT,"616,408_","15,600_",658_,"14,942_",13_,126_,77_,442_,"3,489_","10,684_",769_
1998.12.31,VT,"619,343_","14,510_",707_,"13,803_",15_,126_,62_,504_,"3,017_","10,132_",654_
1999.12.31,VT,"621,233_",15039,713_,"14,559_",16,160_,78_,459_,"3,435_","10,537_",587
2000.12.31,VT,"622,387_","15,521_",782_,"14,749_",8_,153_,76_,545_,"3,185_","10,894_",670_
2001.12.31,VT,"623,908_","15,131_",852_,"14,379_",12_,150_,110_,580_,"3,300_","10,493_",586_
2002.12.31,VT,"621,254_","15,102_",772_,"14,430_",12_,123_,80_,557_,"3,106_","10,683_",641_
2003.12.31,VT,"621,049_","16,757_",854_,"15,903_",17,133_,93_,611_,"3,515_","11,802_",586_
2004.12.31,VT,"621,760_",15847,837_,15010,8,132,111_,586,3471,11090,449_
2005.12.31,VT,625909,14980,820,14160,7,141,76,596,3348,10373,439
2006.12.31,VT,626431,15311,847,14464,8,119,85,635,3643,10322,499
2007.12.31,VT,"389,881_","3,218_",37_,"3,181_",1_,9_,9_,18_,944_,"1,898_",339_
2008.12.31,VT,"395,000_","3,226_",79_,"3,147_",6_,36_,16_,21_,"1,324_","1,489_",334_
2009.12.31,VT,"390,000_","4,001_",57_,"3,944_",1_,24_,18_,14_,"1,461_","2,133_",350_
2010.12.31,VT,390000,"4,334_",92_,"4,242_",2_,33_,27_,30_,"1,614_","2,167_",461_
2011.12.31,VT,"409,000_","3,527_",89_,"3,438_",2_,24_,13_,50_,"1,064_","1,968_",406_
1960.12.31,WA,"2,990,000_","81,367_","3,081_","78,286_",67_,304_,905_,"1,805_","18,271_","54,290_","5,725_"
1961.12.31,WA,"2,980,000_","92,357_","3,673_","88,684_",75_,346_,"1,094_","2,158_","19,958_","61,563_","7,163_"
1962.12.31,WA,"3,087,000_","115,353_","4,754_","110,599_",96_,387_,"1,686_","2,585_","25,859_","76,049_","8,691_"
1963.12.31,WA,"3,276,000_","129,892_","6,970_","122,922_",118_,561_,"3,223_","3,068_","33,399_","79,790_","9,733_"
1964.12.31,WA,"3,402,000_","157,711_","8,243_","149,468_",124_,660_,"3,844_","3,615_","44,106_","92,411_","12,951_"
1965.12.31,WA,"3,409,169_","166,404_","7,546_","158,858_",120_,613_,"3,189_","3,624_","49,244_","97,279_","12,335_"
1966.12.31,WA,"3,449,000_","168,514_","8,155_","160,359_",130_,612_,"3,219_","4,194_","48,038_","100,447_","11,874_"
1967.12.31,WA,"3,443,000_","161,932_","8,627_","153,305_",146_,749_,"3,016_","4,716_","47,563_","94,336_","11,406_"
1968.12.31,WA,"3,429,000_","174,534_","9,309_","165,225_",137_,897_,"3,302_","4,973_","52,819_","99,522_","12,884_"
1969.12.31,WA,"3,476,000_","208,875_","12,036_","196,839_",179_,"1,008_","4,015_","6,834_","61,611_","121,132_","14,096_"
1970.12.31,WA,"3,544,000_","217,634_","13,851_","203,783_",202_,"1,160_","4,395_","8,094_","61,065_","129,060_","13,658_"
1971.12.31,WA,"3,612,000_","209,280_","14,036_","195,244_",154_,"1,238_","4,317_","8,327_","59,324_","123,324_","12,596_"
1972.12.31,WA,"3,658,000_","209,521_","13,714_","195,807_",159_,"1,447_","3,886_","8,222_","58,732_","123,894_","13,181_"
1973.12.31,WA,"3,774,000_","230,802_","15,296_","215,506_",175_,"1,556_","4,719_","8,846_","66,672_","133,931_","14,903_"
1974.12.31,WA,"3,926,000_","256,349_","17,064_","239,285_",187_,"1,821_","4,739_","10,317_","70,024_","152,204_","17,057_"
1975.12.31,WA,"4,113,331_","284,436_","19,098_","265,338_",225_,"2,169_","5,558_","11,146_","76,598_","172,468_","16,272_"
1976.12.31,WA,"4,212,000_","283,974_","18,839_","265,135_",213_,"2,115_","5,475_","11,036_","79,696_","171,994_","13,445_"
1977.12.31,WA,"4,245,000_","266,680_","17,251_","249,429_",185_,"1,947_","5,003_","10,116_","71,322_","166,188_","11,919_"
1978.12.31,WA,"4,300,000_","261,343_","15,986_","245,357_",212_,"1,923_","4,533_","9,318_","70,526_","163,953_","10,878_"
1979.12.31,WA,"4,349,000_","265,363_","17,676_","247,687_",202_,"2,176_","5,247_","10,051_","74,021_","162,905_","10,761_"
1980.12.31,WA,"4,409,000_","287,856_","18,757_","269,099_",231_,"2,420_","5,821_","10,285_","79,859_","176,501_","12,739_"
1981.12.31,WA,"4,463,000_","307,040_","19,505_","287,535_",223_,"2,382_","6,031_","10,869_","83,078_","190,420_","14,037_"
1982.12.31,WA,"4,538,000_","318,436_","19,945_","298,491_",256_,"2,370_","6,417_","10,902_","86,428_","194,131_","17,932_"
1983.12.31,WA,"4,619,000_","328,551_","21,543_","307,008_",264_,"2,611_","6,738_","11,930_","85,711_","201,301_","19,996_"
1984.12.31,WA,"4,761,000_","313,932_","22,460_","291,472_",209_,"2,938_","6,672_","12,641_","73,563_","196,122_","21,787_"
1985.12.31,WA,"4,866,692_","302,850_","24,410_","278,440_",238_,"3,115_","6,326_","14,731_","61,460_","195,221_","21,759_"
1986.12.31,WA,"5,018,000_","316,339_","26,224_","290,115_",211_,"3,529_","7,303_","15,181_","61,996_","205,814_","22,305_"
1987.12.31,WA,"5,136,000_","317,035_","27,454_","289,581_",258_,"3,697_","7,178_","16,321_","57,612_","207,755_","24,214_"
1988.12.31,WA,"5,255,000_","312,793_","27,040_","285,753_",271_,"3,384_","7,204_","16,181_","56,083_","205,701_","23,969_"
1989.12.31,WA,"5,343,000_","322,051_","27,317_","294,734_",294_,"3,230_","7,464_","16,329_","55,793_","212,198_","26,743_"
1990.12.31,WA,"5,431,000_","340,513_","26,300_","314,213_",275_,"3,214_","7,209_","15,602_","59,265_","224,861_","30,087_"
1991.12.31,WA,"5,533,000_","326,968_","23,857_","303,111_",255_,"2,828_","6,587_","14,187_","58,512_","215,706_","28,893_"
1992.12.31,WA,"5,610,000_","332,466_","24,724_","307,742_",241_,"2,885_","6,734_","14,864_","62,064_","213,823_","31,855_"
1993.12.31,WA,"5,689,000_","333,799_","24,380_","309,419_",224_,"2,740_","6,577_","14,839_","60,446_","213,773_","35,200_"
1994.12.31,WA,"5,756,361_","302,509_","21,716_",280793,171_,"2,711_","5,808_",13026,"54,652_","192,334_","33,807_"
1995.12.31,WA,"5,894,121_","300,932_","21,788_","279,144_",196_,2737,"5,812_","13,043_","53,476_","190,650_","35,018_"
1996.12.31,WA,"5,993,390_","308,492_","21,258_","287,234_",179_,"2,600_","5,934_","12,545_",53024,195133,"39,077_"
1997.12.31,WA,"6,067,060_","309,931_","20,964_",288967,184_,"2,734_","5,797_","12,249_","54,948_","193,526_",40493
1998.12.31,WA,"6,131,298_","312,814_","21,272_","291,542_",182_,"2,863_","5,718_","12,509_","58,271_","192,653_","40,618_"
1999.12.31,WA,"6,207,046_","322,167_","21,330_",300837,190_,"2,857_","5,866_",12417,"60,632_","196,972_","43,233_"
2000.12.31,WA,"6,291,899_","329,406_","21,745_","307,661_",205_,2811,"5,788_","12,941_","60,341_","198,031_","49,287_"
2001.12.31,WA,"6,396,798_","308,653_","22,120_","286,533_",190_,2746,"6,405_","12,779_","58,307_","182,327_","45,899_"
2002.12.31,WA,"6,468,424_","282,849_","22,120_","260,729_",173_,2629,"6,053_","12,691_","52,704_","170,403_","37,622_"
2003.12.31,WA,"6,566,073_","268,624_","21,739_","247,885_",193_,2627,"6,397_","12,522_","52,756_","166,384_","28,745_"
2004.12.31,WA,"6,664,195_",267627,"22,412_",245215,190_,2583,6711,12928,53047,168421,23747
2005.12.31,WA,6742950,270564,21138,249426,154,2579,5929,12476,55192,168490,25744
2006.12.31,WA,6830038,264267,20121,244146,162,2290,5638,12031,56532,162779,24835
2007.12.31,WA,"2,853,214_","63,688_","1,616_","62,072_",61_,166_,886_,503_,"13,908_","43,657_","4,507_"
2008.12.31,WA,"2,902,000_","64,752_","1,687_","63,065_",63_,180_,902_,542_,"13,694_","44,450_","4,921_"
2009.12.31,WA,"3,006,000_","70,151_","1,913_","68,238_",74_,189_,912_,738_,"14,695_","48,212_","5,331_"
2010.12.31,WA,"3,050,000_","73,085_","2,034_","71,051_",76_,196_,914_,848_,"16,134_","49,490_","5,427_"
2011.12.31,WA,"2,984,000_","81,437_","2,761_","78,676_",72_,229_,850_,"1,610_","17,914_","55,011_","5,751_"
1960.12.31,WI,"4,144,000_","65,845_","1,911_","63,934_",64_,149_,475_,"1,223_","11,871_","45,701_","6,362_"
1961.12.31,WI,"4,161,000_","79,039_","1,984_","77,055_",80_,151_,537_,"1,216_","14,346_","54,736_","7,973_"
1962.12.31,WI,"4,189,000_","93,504_","2,948_","90,556_",80_,194_,"1,171_","1,503_","18,862_","62,703_","8,991_"
1963.12.31,WI,"4,213,000_","100,534_","3,400_","97,134_",92_,262_,"1,394_","1,652_","21,225_","67,312_","8,597_"
1964.12.31,WI,"4,233,000_","105,320_","3,411_","101,909_",87_,305_,"1,196_","1,823_","21,101_","71,330_","9,478_"
1965.12.31,WI,"4,417,933_","119,376_","3,792_","115,584_",88_,296_,"1,462_","1,946_","23,792_","82,178_","9,614_"
1966.12.31,WI,"4,476,000_","134,737_","3,957_","130,780_",126_,341_,"1,411_","2,079_","28,172_","91,837_","10,771_"
1967.12.31,WI,"4,520,000_","133,382_","4,358_","129,024_",126_,376_,"1,661_","2,195_","28,862_","89,642_","10,520_"
1968.12.31,WI,"4,569,000_","145,151_","5,273_","139,878_",119_,492_,"2,226_","2,436_","32,467_","96,953_","10,458_"
1969.12.31,WI,"4,566,000_","166,254_","6,411_","159,843_",138_,514_,"3,025_","2,734_","38,212_","110,395_","11,236_"
1970.12.31,WI,"4,607,000_","183,157_","6,992_","176,165_",150_,490_,"3,381_","2,971_","42,317_","122,794_","11,054_"
1971.12.31,WI,"4,609,000_","179,782_","6,345_","173,437_",140_,542_,"2,734_","2,929_","38,891_","124,275_","10,271_"
1972.12.31,WI,"4,651,000_","177,362_","6,117_",171245,130_,600_,"2,426_","2,961_","39,390_","121,588_","10,267_"
1973.12.31,WI,"4,679,000_","181,556_","6,184_","175,372_",118_,677_,"2,336_","3,053_","39,599_","125,037_","10,736_"
1974.12.31,WI,"4,720,000_","207,112_","7,839_","199,273_",160_,758_,"2,857_","4,064_","44,806_","141,880_","12,587_"
1975.12.31,WI,"4,680,917_","224,619_","8,546_","216,073_",136_,697_,"3,310_","4,403_","50,524_","154,070_","11,479_"
1976.12.31,WI,"4,739,000_","225,901_","8,904_","216,997_",161_,745_,"3,249_","4,749_","50,813_","155,892_","10,292_"
1977.12.31,WI,"4,765,000_","211,524_","9,077_","202,447_",148_,680_,"3,393_","4,856_","46,564_","147,177_","8,706_"
1978.12.31,WI,"4,751,000_","202,188_","9,070_","193,118_",131_,861_,"3,415_","4,663_","41,980_","141,434_","9,704_"
1979.12.31,WI,"4,766,000_","198,851_","9,367_","189,484_",117_,790_,"3,167_",5293,"39,755_","138,526_","11,203_"
1980.12.31,WI,"4,775,000_","191,798_","9,880_","181,918_",135_,875_,"3,351_","5,519_","37,987_","133,349_","10,582_"
1981.12.31,WI,"4,785,000_","196,031_","12,339_","183,692_",149_,961_,"3,483_","7,746_","37,464_","134,083_","12,145_"
1982.12.31,WI,"4,807,000_","200,425_","12,014_","188,411_",168_,954_,"3,192_","7,700_","40,502_","136,058_","11,851_"
1983.12.31,WI,"4,858,000_","192,959_","10,414_","182,545_",144_,965_,"3,258_","6,047_","35,423_","134,046_","13,076_"
1984.12.31,WI,"4,867,000_","202,703_","10,834_","191,869_",176_,993_,"3,659_","6,006_","35,683_","140,040_","16,146_"
1985.12.31,WI,"4,891,769_","215,000_","12,948_","202,052_",225_,"1,013_","5,514_","6,196_","36,755_","144,924_","20,373_"
1986.12.31,WI,"4,955,000_","221,283_","13,723_","207,560_",239_,"1,259_","5,895_","6,330_","37,241_","148,695_","21,624_"
1987.12.31,WI,"5,007,000_","216,254_","13,806_","202,448_",218_,"1,315_","5,997_","6,276_","34,645_","146,198_","21,605_"
1988.12.31,WI,"5,038,000_","204,244_","13,321_","190,923_",222_,"1,269_","5,714_","6,116_","33,400_","139,148_","18,375_"
1989.12.31,WI,"5,082,000_","200,452_","13,748_","186,704_",227_,"1,192_","5,739_","6,590_","32,824_","135,559_","18,321_"
1990.12.31,WI,"5,123,000_","199,064_","14,399_","184,665_",219_,"1,194_","5,384_","7,602_","31,416_","134,623_","18,626_"
1991.12.31,WI,"5,160,000_","197,182_","13,039_","184,143_",204_,"1,086_","4,982_","6,767_","30,356_","135,941_","17,846_"
1992.12.31,WI,"5,170,000_","190,133_","13,988_","176,145_",205_,"1,048_","5,214_","7,521_","29,503_","131,002_","15,640_"
1993.12.31,WI,"5,224,000_","185,093_","13,009_","172,084_",190_,"1,037_","4,474_","7,308_","29,740_","128,134_","14,210_"
1994.12.31,WI,"5,250,446_","173,062_","12,908_","160,154_",179_,"1,055_","4,449_","7,225_","25,633_","120,702_","13,819_"
1995.12.31,WI,"5,363,675_","172,124_","12,700_","159,424_",169_,"1,165_","4,537_","6,829_","25,183_","119,605_","14,636_"
1996.12.31,WI,"5,405,947_","179,410_",12486,"166,924_",192_,"1,142_",4444,"6,708_","26,927_","125,275_","14,722_"
1997.12.31,WI,5439692,"176,987_","12,238_","164,749_",154_,"1,237_","4,713_","6,134_","27,926_","123,365_","13,458_"
1998.12.31,WI,"5,474,290_","169,788_","12,104_","157,684_",183_,"1,202_","4,397_","6,322_","26,546_","118,775_","12,363_"
1999.12.31,WI,"5,503,533_","158,258_",11548,"146,710_",154_,"1,136_","4,067_","6,191_","23,854_","111,482_","11,374_"
2000.12.31,WI,"5,527,644_","160,923_","13,367_","147,556_",206_,"1,135_","4,555_",7471,"24,448_","110,531_","12,577_"
2001.12.31,WI,"5,556,506_","172,354_","15,783_","156,571_",164_,"1,131_","5,567_","8,921_","26,994_","115,546_","14,031_"
2002.12.31,WI,"5,601,604_","172,354_","16,296_","158,959_",183_,"1,223_","5,474_","9,416_","27,839_","117,687_","13,433_"
2003.12.31,WI,"5,627,610_","170,868_","15,499_","155,369_",146_,"1,128_","5,163_","9,062_","27,455_","116,420_","11,539_"
2004.12.31,WI,"5,654,774_",162342,14650,147692,146,"1,118_",4904,8482,26813,111947,8932
2005.12.31,WI,5691659,156948,14167,142781,155,1191,4516,8305,26636,107993,8152
2006.12.31,WI,5711767,152481,13532,138949,136,1163,4469,7764,26654,104063,8232
2007.12.31,WI,"3,951,777_","45,270_","1,261_","44,009_",50_,109_,327_,775_,"7,847_","32,035_","4,127_"
2008.12.31,WI,"4,022,000_","47,937_","1,268_","46,669_",63_,101_,361_,743_,"9,021_","34,197_","3,451_"
2009.12.31,WI,"4,092,000_","48,212_","1,174_","47,038_",37_,98_,348_,691_,"8,757_","34,041_","4,240_"
2010.12.31,WI,"4,061,000_","54,702_","1,312_","53,390_",70_,115_,393_,734_,"9,584_","38,919_","4,887_"
2011.12.31,WI,"4,107,000_","65,110_","1,762_","63,348_",60_,124_,451_,"1,127_","11,725_","45,756_","5,867_"
1960.12.31,WV,"1,812,000_","14,848_","1,413_","13,435_",72_,77_,261_,"1,003_","4,600_","7,577_","1,258_"
1961.12.31,WV,"1,794,000_","16,801_","1,613_","15,188_",76_,91_,342_,"1,104_","4,651_","9,146_","1,391_"
1962.12.31,WV,"1,798,000_","18,425_","1,744_","16,681_",83_,85_,347_,"1,229_","5,365_","9,745_","1,571_"
1963.12.31,WV,"1,805,000_","21,028_","1,959_","19,069_",99_,79_,460_,"1,321_","6,313_","11,096_","1,660_"
1964.12.31,WV,"1,819,000_","20,096_","1,766_","18,330_",102_,93_,347_,"1,224_","5,870_","10,906_","1,554_"
1965.12.31,WV,"1,744,237_","24,044_","2,158_","21,886_",109_,116_,476_,"1,457_","6,777_","13,497_","1,612_"
1966.12.31,WV,"1,752,000_","24,552_","2,311_","22,241_",113_,87_,620_,"1,491_","6,792_","13,507_","1,942_"
1967.12.31,WV,"1,781,000_","25,584_","2,299_","23,285_",109_,146_,562_,"1,482_","7,356_","13,976_","1,953_"
1968.12.31,WV,"1,794,000_","26,399_","2,219_","24,180_",103_,166_,501_,"1,449_","7,459_","14,799_","1,922_"
1969.12.31,WV,"1,791,000_","31,689_","2,460_","29,229_",108_,179_,631_,"1,542_","9,883_","17,074_","2,272_"
1970.12.31,WV,"1,803,000_","38,004_","2,915_","35,089_",133_,168_,820_,"1,794_","10,656_","22,154_","2,279_"
1971.12.31,WV,"1,821,000_","42,241_","2,761_","39,480_",122_,188_,692_,"1,759_","10,437_","26,568_","2,475_"
1972.12.31,WV,"1,859,000_","41,915_","2,832_","39,083_",112_,246_,784_,"1,690_","11,106_","24,942_","3,035_"
1973.12.31,WV,"1,860,000_","42,224_","3,120_","39,104_",127_,273_,862_,"1,858_","12,059_","23,776_","3,269_"
1974.12.31,WV,"1,878,000_","43,669_","3,156_","40,513_",128_,291_,825_,"1,912_","11,959_","24,755_","3,799_"
1975.12.31,WV,"1,930,787_","49,266_","3,547_","45,719_",138_,306_,936_,"2,167_","14,258_","27,606_","3,855_"
1976.12.31,WV,"1,951,000_","51,091_","3,410_","47,681_",118_,289_,979_,"2,024_","15,122_","28,884_","3,675_"
1977.12.31,WV,"1,948,000_","48,919_","3,405_","45,514_",102_,302_,970_,"2,031_","13,985_","27,962_","3,567_"
1978.12.31,WV,"1,965,000_","47,533_","3,375_","44,158_",96_,263_,869_,"2,147_","13,455_","27,134_","3,569_"
1979.12.31,WV,"1,952,000_","45,596_","3,283_","42,313_",86_,305_,744_,"2,148_","12,649_","26,296_","3,368_"
1980.12.31,WV,"1,936,000_","43,615_","3,214_","40,401_",73_,359_,728_,"2,054_","11,972_","25,191_","3,238_"
1981.12.31,WV,"1,919,000_","44,457_","3,156_","41,301_",114_,362_,787_,"1,893_","11,999_","26,055_","3,247_"
1982.12.31,WV,"1,897,000_","41,558_","2,605_","38,953_",92_,429_,591_,"1,493_","11,450_","24,436_","3,067_"
1983.12.31,WV,"1,884,000_","42,179_","2,476_","39,703_",93_,353_,644_,"1,386_","11,510_","25,147_","3,046_"
1984.12.31,WV,"1,857,000_","43,878_","2,724_","41,154_",121_,347_,793_,"1,463_","11,635_","26,608_","2,911_"
1985.12.31,WV,"1,793,477_","44,891_","3,036_","41,855_",102_,423_,680_,"1,831_","11,785_","27,310_","2,760_"
1986.12.31,WV,"1,801,000_","47,968_","3,440_","44,528_",111_,415_,779_,"2,135_","12,009_","29,369_","3,150_"
1987.12.31,WV,"1,812,000_",47288,"3,833_","43,455_",115_,393_,788_,"2,537_","11,287_","29,200_","2,968_"
1988.12.31,WV,"1,820,000_","46,093_","3,793_","42,300_",126_,365_,782_,"2,520_","10,904_","28,456_","2,940_"
1989.12.31,WV,"1,822,000_","46,067_","3,931_","42,136_",99_,370_,772_,"2,690_","10,673_","28,189_","3,274_"
1990.12.31,WV,"1,828,000_","44,935_","3,842_","41,093_",89_,388_,781_,"2,584_","10,329_","27,724_","3,040_"
1991.12.31,WV,"1,826,000_","45,346_","3,836_","41,510_",69_,358_,737_,"2,672_","9,979_","28,300_","3,231_"
1992.12.31,WV,"1,816,000_","44,839_","3,971_","40,868_",75_,355_,782_,"2,759_","10,647_","26,934_","3,287_"
1993.12.31,WV,"1,811,000_","46,130_","4,503_","41,627_",78_,339_,676_,"3,410_","11,110_","27,127_","3,390_"
1994.12.31,WV,"1,806,928_","49,161_","6,336_",42825,79_,337_,661_,"5,259_","10,303_","28,760_","3,762_"
1995.12.31,WV,"1,808,344_","47,067_","5,723_","41,344_",46_,331,749_,"4,597_","9,890_","28,139_","3,315_"
1996.12.31,WV,1800975,"46,120_","5,035_","41,085_",40_,320_,707_,"3,968_","9,601_",28268,"3,216_"
1997.12.31,WV,"1,804,884_","45,320_","4,221_","41,099_",57_,328_,657_,"3,179_",9677,"27,524_","3,898_"
1998.12.31,WV,"1,811,440_","46,997_","4,627_","42,370_",73_,311_,701_,"3,542_","10,498_","28,409_","3,463_"
1999.12.31,WV,"1,812,548_","48,421_","5,110_",46326,68_,346_,774_,"3,922_","10,994_","31,566_","3,766_"
2000.12.31,WV,"1,814,083_","51,723_","4,968_","47,757_",82_,335,816_,"3,735_","11,334_","32,603_","3,820_"
2001.12.31,WV,"1,818,470_","52,759_","5,087_","47,672_",75_,389,853_,"3,770_","11,531_","32,220_","3,921_"
2002.12.31,WV,"1,812,035_","50,740_","4,987_","45,753_",64_,369,852_,"3,702_","10,814_","31,447_","3,492_"
2003.12.31,WV,"1,814,873_",51376,"5,027_","46,349_",67_,392,899_,"3,669_","10,914_","32,241_","3,194_"
2004.12.31,WV,"1,819,777_",51769,5554,"46,215_",84_,470,914,4086,12005,31453,"2,757_"
2005.12.31,WV,1854368,46887,5586,41301,58,362,776,4390,10778,28104,2419
2006.12.31,WV,1855364,48050,5861,42189,80,388,910,4483,11192,28743,2254
2007.12.31,WV,"1,860,421_","13,408_","1,200_","12,208_",81_,78_,238_,803_,"4,358_","6,558_","1,292_"
2008.12.31,WV,"1,850,000_","12,252_","1,167_","11,085_",82_,81_,216_,788_,"4,396_","5,426_","1,263_"
2009.12.31,WV,"1,773,000_","13,243_","1,146_","12,097_",66_,75_,273_,732_,"3,837_","6,996_","1,264_"
2010.12.31,WV,"1,778,000_","13,688_","1,185_","12,503_",95_,74_,260_,756_,"4,023_","7,164_","1,316_"
2011.12.31,WV,"1,797,000_","14,962_","1,359_","13,603_",67_,89_,303_,900_,"4,818_","7,375_","1,410_"
1960.12.31,WY,"340,000_","6,707_",257_,"6,450_",10_,39_,61_,147_,"1,235_","4,752_",463_
1961.12.31,WY,"329,000_","7,289_",273_,"7,016_",16_,40_,69_,148_,"1,263_","5,257_",496_
1962.12.31,WY,"315,000_","7,598_",294_,"7,304_",15_,23_,43_,213_,"1,594_","5,159_",551_
1963.12.31,WY,"315,000_","8,032_",278_,"7,754_",20_,28_,39_,191_,"1,717_","5,606_",431_
1964.12.31,WY,"320,000_","8,645_",286_,"8,359_",33_,37_,51_,165_,"1,808_","5,984_",567_
1965.12.31,WY,"332,416_","9,880_",376_,"9,504_",19_,41_,73_,243_,"2,147_","6,810_",547_
